Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear,Total_Count
stand-01,0.04796747967479675,0.08455284552845528,0.08048780487804878,0.026829268292682926,0.030894308943089432,0.013821138211382113,0.026829268292682926,0.04796747967479675,0.16422764227642275,0.008130081300813009,0.191869918699187,0.04065040650406504,0.0910569105691057,0.0983739837398374,0.028455284552845527,0.01788617886178862,1230
walk-01,0.044965786901270774,0.0801564027370479,0.08602150537634409,0.028347996089931573,0.008797653958944282,0.024437927663734114,0.026392961876832845,0.039100684261974585,0.13196480938416422,0.008797653958944282,0.18377321603128055,0.05865102639296188,0.0967741935483871,0.1378299120234604,0.033235581622678395,0.010752688172043012,1023
sit-01,0.04975124378109453,0.08557213930348259,0.07761194029850746,0.020895522388059702,0.008955223880597015,0.03582089552238806,0.03283582089552239,0.04079601990049751,0.1890547263681592,0.006965174129353234,0.16517412935323383,0.05472636815920398,0.08756218905472637,0.07761194029850746,0.04975124378109453,0.01691542288557214,1005
play-01,0.04745166959578207,0.0773286467486819,0.08611599297012303,0.0492091388400703,0.01054481546572935,0.040421792618629174,0.0210896309314587,0.03690685413005272,0.14235500878734622,0.008787346221441126,0.21968365553602812,0.03163444639718805,0.1054481546572935,0.07381370826010544,0.028119507908611598,0.0210896309314587,569
run-02,0.03951367781155015,0.06382978723404255,0.0547112462006079,0.0182370820668693,0.0060790273556231,0.02127659574468085,0.015197568389057751,0.0364741641337386,0.24620060790273557,0.0060790273556231,0.19756838905775076,0.057750759878419454,0.1094224924012158,0.08206686930091185,0.0425531914893617,0.00303951367781155,329
ride-01,0.07246376811594203,0.07729468599033816,0.033816425120772944,0.004830917874396135,0.024154589371980676,0.01932367149758454,0.014492753623188406,0.07246376811594203,0.2028985507246377,0.004830917874396135,0.24154589371980675,0.00966183574879227,0.12560386473429952,0.05314009661835749,0.01932367149758454,0.024154589371980676,207
look-01,0.045454545454545456,0.09659090909090909,0.09659090909090909,0.017045454545454544,0.017045454545454544,0.011363636363636364,0.017045454545454544,0.03409090909090909,0.14204545454545456,0.005681818181818182,0.21022727272727273,0.022727272727272728,0.14204545454545456,0.08522727272727272,0.03409090909090909,0.022727272727272728,176
play-11,0.041176470588235294,0.052941176470588235,0.09411764705882353,0.01764705882352941,0.0058823529411764705,0.023529411764705882,0.029411764705882353,0.041176470588235294,0.16470588235294117,0.041176470588235294,0.15294117647058825,0.047058823529411764,0.12941176470588237,0.052941176470588235,0.08823529411764706,0.01764705882352941,170
contrast-01,0.0736196319018405,0.04294478527607362,0.07975460122699386,0.018404907975460124,0.006134969325153374,0.018404907975460124,0.05521472392638037,0.018404907975460124,0.2085889570552147,0.006134969325153374,0.15337423312883436,0.06748466257668712,0.10429447852760736,0.09202453987730061,0.04294478527607362,0.012269938650306749,163
perform-01,0.06875,0.04375,0.08125,0.0125,0.01875,0.00625,0.01875,0.05,0.13125,0.0,0.23125,0.0375,0.1125,0.125,0.05,0.0125,160
