Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear
stand-01,-0.002186371013522148,0.010379905812442303,0.00016424788918811828,0.0019517650362104177,0.00884288176894188,-0.00333060952834785,-0.00025673917843960226,0.0060300929471850395,-0.0010796088026836514,0.00010464627121109515,-0.02476966753602028,-0.002473448868840933,0.006351857911795378,0.00919706467539072,-0.0006500333547592163,0.004316843580454588
walk-01,-0.003311503678560257,0.007981359027326107,0.0026595788076519966,0.002740149851888418,-0.002281069289892912,0.00015985248319339007,-0.00044049989082850516,0.0014447533758357167,-0.013402611948549747,0.00041475213947705925,-0.027165507897734642,0.005769144278019667,0.009310025721788406,0.03307285159826279,0.001482184394262731,0.00021882048167753965
sit-01,-0.0014787669060751796,0.010950364172458649,-0.0010680098785087466,-0.000748226884752512,-0.002252883045002818,0.006183159071952105,0.0025667669251561165,0.0022594076581299305,0.010316229425370693,-0.00037814900861121714,-0.032070379704236984,0.0037369851488620043,0.004619840998202562,-0.000734279747121036,0.010935172438621521,0.003672611666843295
play-01,-0.0023856633342802525,0.00649363175034523,0.0027035577222704887,0.016543351113796234,-0.0019044930813834071,0.009098636917769909,-0.0024065219331532717,0.0004381665785331279,-0.009772296994924545,0.0004097920027561486,-0.015444918535649776,-0.005369994789361954,0.014075543731451035,-0.002306857379153371,-0.0007873254944570363,0.006598991807550192
run-02,-0.005128074437379837,4.196627560304478e-05,-0.009060883894562721,-0.0017308065434917808,-0.0025520625058561563,-0.001140874344855547,-0.0038967193104326725,0.00024622108321636915,0.041674137115478516,-0.0006892966339364648,-0.022994110360741615,0.005292626563459635,0.01636420376598835,0.0012128200614824891,0.006464900448918343,-0.0016059654299169779
ride-01,0.009680705145001411,0.006476037669926882,-0.012666339986026287,-0.0032455632463097572,0.004332155920565128,-0.001844126614741981,-0.004014888312667608,0.02209319733083248,0.01729888841509819,-0.0010299213463440537,-0.007029794156551361,-0.006616928149014711,0.026307363063097,-0.009244629181921482,-0.003689223900437355,0.008981470949947834
look-01,-0.003134083701297641,0.01744145341217518,0.007847705855965614,-0.0021179430186748505,0.00047659449046477675,-0.0037046123761683702,-0.003521073143929243,-0.000770323968026787,-0.009885339997708797,-0.0008110003545880318,-0.0187972541898489,-0.007121918257325888,0.03733968734741211,0.002658166689798236,0.0018965324852615595,0.007849559187889099
play-11,-0.0046067433431744576,-0.0042655933648347855,0.006586505565792322,-0.0019268628675490618,-0.002553513739258051,-0.0002332269068574533,0.0008924379944801331,0.002446474740281701,-0.0008747545070946217,0.02954106219112873,-0.034806136041879654,0.0001284406753256917,0.028783489018678665,-0.009296250529587269,0.04135018214583397,0.004155981354415417
contrast-01,0.010341092012822628,-0.007363119162619114,-0.00015422220167238265,-0.0016735137905925512,-0.002551141194999218,-0.0021458198316395283,0.01677846908569336,-0.005342965014278889,0.020289696753025055,-0.0006712330505251884,-0.03471635282039642,0.010749856941401958,0.013423262163996696,0.005936895031481981,0.006695239804685116,0.0009530752431601286
perform-01,0.0076137566938996315,-0.0071482183411717415,0.0004983798717148602,-0.0032368903048336506,0.0013003669446334243,-0.0036602697800844908,-0.0030970675870776176,0.007186762522906065,-0.013639606535434723,-7.897223430752831e-10,-0.011104920879006386,-0.0035955170169472694,0.01817961409687996,0.02469007484614849,0.011098152957856655,0.0010717910481616855
hold-01,0.0014897105284035206,-0.009647578932344913,0.003613716457039118,-0.0035047694109380245,0.014079461805522442,-0.0019962089136242867,-0.0030651711858808994,-0.003888601204380393,0.016449350863695145,-7.897223430752831e-10,-0.01971411518752575,0.004694358445703983,-0.0008884395938366652,0.033433929085731506,-0.0037977895699441433,0.004991648253053427
jump-03,-0.006683070212602615,0.0017143484437838197,-0.00241988617926836,0.010217362083494663,-0.0025264194700866938,-0.0015134529676288366,0.015927031636238098,-0.0008961650892160833,0.05238194763660431,-0.0004559804801829159,-0.03691253066062927,0.0034008945804089308,0.0015700190560892224,0.007234303746372461,-0.0012218565680086613,-8.011166729993136e-10
talk-01,-0.0015451873186975718,0.004990257788449526,-0.005513047333806753,0.010757164098322392,0.00024125954951159656,-0.00383726111613214,-8.438177934166902e-10,0.006948650348931551,0.010819947347044945,0.00016521653742529452,0.0027137985453009605,-0.0022201279643923044,0.006277399603277445,-0.011702677235007286,0.005751142278313637,0.003422774141654372
gather-03,0.00945872813463211,0.01899767480790615,-0.003309722524136305,0.007238766644150019,0.0009379932307638228,-0.002266958588734269,-0.003287769155576825,-0.005396896041929722,-0.01233133114874363,-7.897223430752831e-10,-0.030583567917346954,-0.0007326453342102468,0.02097151055932045,0.037392083555459976,-0.0012218565680086613,-0.0005089165060780942
work-01,-0.00603126734495163,-4.203617208986543e-05,0.004992536269128323,0.013714369386434555,-8.20364887132996e-10,0.0014783284859731793,0.004454148933291435,-0.0053744991309940815,0.058284126222133636,-7.897223430752831e-10,-0.02506186254322529,-0.007459535263478756,0.00190586072858423,-0.006088987924158573,-0.0011257750447839499,0.011578959412872791
pose-01,0.007185782305896282,-0.008355074562132359,-0.008060703985393047,-0.003579596523195505,0.0016416383441537619,0.008066002279520035,0.01203662995249033,0.006354271434247494,-0.0007276072283275425,-7.897223430752831e-10,-0.002515913685783744,0.00555741460993886,0.026700513437390327,-0.00781021686270833,-0.004755768924951553,-8.011166729993136e-10
lean-01,-0.00846271775662899,0.0182043369859457,-0.005825609900057316,-0.0034744462464004755,-8.20364887132996e-10,-0.0009626312530599535,0.00245071342214942,0.01689969375729561,0.008248875848948956,0.0015107475919649005,-0.02359924465417862,-0.005105814430862665,0.036823853850364685,-0.0013755944091826677,-0.0030383658595383167,0.0070885964669287205
be-located-at-91,-0.007731291465461254,-0.007386115845292807,-0.003558389376848936,-0.0028708467725664377,-0.0006963775958865881,0.0021259638015180826,-0.004046803340315819,0.011527267284691334,0.031314704567193985,-7.897223430752831e-10,-0.026605000719428062,-0.001623793039470911,0.028232814744114876,0.0028854666743427515,0.015997428447008133,-8.011166729993136e-10
watch-01,0.0021265933755785227,-0.009918405674397945,0.010404589585959911,0.03654055297374725,-8.20364887132996e-10,0.0023379046469926834,-0.004014888312667608,-0.0026972133200615644,-0.008821628987789154,0.0038250370416790247,-0.010859622620046139,-0.001375633291900158,-0.0021329750306904316,0.010840820148587227,0.00701152952387929,0.002173683838918805
sleep-01,-0.007335708010941744,-0.0009365709847770631,-0.001356366672553122,-0.0025965324603021145,0.021256593987345695,0.07007123529911041,0.010432141833007336,0.005029529333114624,-0.023702973499894142,-7.897223430752831e-10,-0.0269234087318182,0.01662653312087059,0.03486091271042824,-0.010958504863083363,-0.0044603124260902405,0.030140360817313194
dance-01,0.05743412673473358,-0.0009365709847770631,-0.01105299312621355,0.00406939722597599,-8.20364887132996e-10,0.013046985492110252,-8.438177934166902e-10,0.014394577592611313,-0.011172592639923096,0.035399287939071655,-0.022214608266949654,0.007337532937526703,0.03486091271042824,-0.010958504863083363,-0.0044603124260902405,-8.011166729993136e-10
wear-01,-0.0017083152197301388,0.00895690731704235,0.017910677939653397,-0.002314607845619321,-8.20364887132996e-10,-8.38152325322028e-10,-0.0036640665493905544,0.017147235572338104,-0.0012049118522554636,0.005204044748097658,-0.04043186455965042,-0.005056117195636034,0.07953353971242905,0.018404118716716766,-0.004300603177398443,-8.011166729993136e-10
smile-01,-8.726527278568597e-10,0.0029346828814595938,-0.009602264501154423,-8.355861558229094e-10,0.011982694268226624,0.017880167812108994,0.0037535764276981354,-0.0003536712902132422,-0.010498946532607079,-7.897223430752831e-10,-0.01869402639567852,0.023963458836078644,0.024520540609955788,0.03478255495429039,-0.004085646476596594,-8.011166729993136e-10
group-01,-0.008488906547427177,0.004169555380940437,-0.009105319157242775,-8.355861558229094e-10,0.0010179803939536214,-0.0022161074448376894,0.016286201775074005,0.00019754658569581807,-0.008624413050711155,0.006589343771338463,-0.03243652358651161,0.013948039151728153,0.08229481428861618,-0.002741247648373246,0.0030421928968280554,0.004517646040767431
wait-01,-8.726527278568597e-10,0.006283905357122421,-0.008225279860198498,-0.0013820106396451592,0.05249294638633728,-0.0018755103228613734,-8.438177934166902e-10,0.025447838008403778,0.03257486969232559,0.04984007403254509,-0.030091816559433937,-8.669911455427837e-10,0.008981798775494099,-0.007977202534675598,-0.0037117372266948223,0.022071536630392075
