image_name| comment_number| comment
1225603792.jpg| 2| A man holds a hunting call for a woman to test while she leans out of a small boat .
"137422713.jpg| 1| A large group of protesters sitting in front of a sign reading "" We are demanding "" ."
137431253.jpg| 1| A protester holds up a green handwritten sign denouncing the use of children as soldiers .
1393707375.jpg| 2| Two people contest a game of chess on a wooden table .
1402859872.jpg| 0| A child 's palm is up against the palm of a crash test dummy .
1419394636.jpg| 2| People are gathered outside for a protest , and one woman in the front is smiling at the camera .
150598969.jpg| 4| rodeo contestant on horse flying american flag
1580359117.jpg| 4| Male chef playfully presenting his latest creation .
"158857536.jpg| 3| A professed "" Naked Cowboy "" protests outside of the Bank of America building ."
1616086463.jpg| 3| A group of people protesting by selling humans .
1629549272.jpg| 0| A young woman leads a group of French youth in a protest chant against Sarkozy
176673870.jpg| 2| An older woman in a one-piece swimsuit is protesting in the street .
195140746.jpg| 3| A man in a suit is protesting and holding a sign on the sidewalk .
2045444296.jpg| 1| A bunch of guys are competing in a strong man contest .
212155635.jpg| 0| Young protesters standing on a street corner standing against exploitation of young people 's rights .
2196316998.jpg| 0| A man is playing blowing into bagpipes whilst another man tests the tone with an electronic tuner .
2206501278.jpg| 3| Hula hoop contest at a wedding reception makes the wedding party happy .
2211946621.jpg| 1| A studious man wearing a red and black plaid shirt , looks over his test .
2221349444.jpg| 1| A group of young people waving flags in some sort of protest .
2286062045.jpg| 4| A woman testing a comfortable pillow .
229169021.jpg| 2| There are four people in one room , and two of those four are testing cakes for an event .
229574079.jpg| 0| Four large men are eating together in what looks like a food-eating contest .
2342283510.jpg| 3| A young boy is testing out a train track in a store .
"2349785157.jpg| 3| People testing the gaming console called the "" Wii "" ."
2358898017.jpg| 0| A tan and white dog is competing in an agility test .
2378196105.jpg| 0| An athlete tests his skills and stamina by jumping onto boxes out near the track field .
2398919704.jpg| 1| A crowd in which some masked men are holding an apparent protest .
2398922618.jpg| 2| A group of police officers surround peaceful protesters .
"2401530530.jpg| 2| A cowboy in a rodeo riding in the "" Bucking Bronco "" contest ."
2405740253.jpg| 4| A man is protesting in a hard hat .
241347204.jpg| 1| Football players gathering to contest something to collaborating officials .
242338466.jpg| 0| a young boy in an olive green shirt and dark green pants holds up a photo during a peace protest .
2437266971.jpg| 1| Man in business attire with Guy Fawkes mask holding paper at protest .
2458543148.jpg| 3| A man tests an instrument using his ears and hands .
2467362256.jpg| 2| A young group of people are protesting a sign to protect African Americans from death , or being killed while under custody of the United States Government .
2473188198.jpg| 0| A man and a woman stand in front of Stonehurst Elementary School holding signs which protest against ICE raids in California .
250667312.jpg| 3| Room of people using computers , and testing technology .
2508850304.jpg| 3| Protester march through a park with signs .
2512585330.jpg| 4| There is protesting going by a group of people outside .
2514570594.jpg| 1| A man in an apron is testing food while cooking over a stove .
251958970.jpg| 1| A man in an old suit holding up a protest sign in a crowd of people .
2522995166.jpg| 4| Two women compete in a martial arts contest .
2527829321.jpg| 3| Six contestants in a very close bike race all in different color uniforms .
2542292902.jpg| 0| Two men in orange vests use a meter to test equipment and record the data .
2542299880.jpg| 1| An electrician in a orange jumpsuit tests several circuits .
2567812221.jpg| 0| Two women contestants are walking their dogs in a dog show .
2578289278.jpg| 2| A rodeo contestent being drug between two horses .
258089565.jpg| 2| A man protesting by walking in a thong on a crowded street .
